PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,FamilySize,Title,Survived_RF,Survived_KNN,Survived_LR,Survived_SVM
916,0,1,0,1.432359465278696,1,3,4.634416897040849,0,1.9195639980971482,3,1,0,1,0
917,0,3,1,1.5860591519212783,1,0,-0.35646868933346404,2,0.059159876663617626,1,0,0,0,0
918,0,1,0,-0.5657364610748746,0,1,0.5995101505357573,0,0.059159876663617626,2,1,1,1,0
919,0,3,1,-0.527311539414229,0,0,-0.5029485386158568,0,-0.5609748304808925,1,0,0,0,0
920,0,1,1,0.8944105620296577,0,0,-0.034313694348132716,2,-0.5609748304808925,1,0,0,0,0
921,0,3,1,-0.1814872444684187,2,0,-0.21191774308354583,0,0.6792945838081278,1,0,0,0,0
922,0,2,1,1.5860591519212783,1,0,-0.12491978668775715,2,0.059159876663617626,1,0,1,0,0
923,0,2,1,-0.41203677443229225,2,0,-0.01417900716154951,2,0.6792945838081278,1,0,0,0,0
924,0,3,0,0.27961181545932834,1,2,-0.23415046467497105,2,1.299429290952638,3,1,1,1,0
925,0,3,0,-0.1814872444684187,1,2,-0.17626323901354432,2,1.299429290952638,3,0,0,1,0
926,0,1,1,0.04906228549545483,1,0,0.5143565314862597,0,0.059159876663617626,1,0,0,0,0
927,0,3,1,-0.8347109126993937,0,0,-0.5028639729296732,0,-0.5609748304808925,1,0,0,0,0
928,0,3,0,-0.1814872444684187,0,0,-0.4863374216869257,2,-0.5609748304808925,2,0,1,1,0
929,0,3,0,-0.6425863043961658,0,0,-0.47400492578514347,2,-0.5609748304808925,2,0,0,1,0
930,0,3,1,-0.33518693111100106,0,0,-0.45714212526638004,2,-0.5609748304808925,1,0,0,0,0
931,0,3,1,-0.1814872444684187,0,0,0.48910360681684706,2,-0.5609748304808925,1,1,1,0,0
932,0,3,1,0.7407108753870755,0,1,-0.37828059596268965,0,0.059159876663617626,1,0,0,0,0
933,0,1,1,-0.1814872444684187,0,0,-0.11384570873513637,2,-0.5609748304808925,1,1,0,0,0
934,0,3,1,0.8944105620296577,0,0,-0.4903643591242423,2,-0.5609748304808925,1,0,0,0,0
935,0,2,0,0.04906228549545483,0,0,-0.3866707201133388,2,-0.5609748304808925,3,1,0,1,0
936,0,1,0,1.2018099353148226,1,0,0.40974072380221066,2,0.059159876663617626,3,1,0,1,0
937,0,3,1,-0.33518693111100106,0,0,-0.4888542575852486,2,-0.5609748304808925,1,0,0,0,0
938,0,1,1,1.2018099353148226,0,0,-0.05042144409739929,0,-0.5609748304808925,1,0,0,0,0
939,0,3,1,-0.1814872444684187,0,0,-0.49237782784290063,1,-0.5609748304808925,1,0,1,0,0
940,0,1,0,2.3545575851341902,0,0,0.8876878608937296,0,-0.5609748304808925,3,1,1,1,0
941,0,3,0,0.5101613454232019,0,2,-0.32828012727224753,2,0.6792945838081278,3,1,0,1,0
942,0,1,1,-0.41203677443229225,1,0,0.5596595776560719,2,0.059159876663617626,1,0,1,0,0
943,0,2,1,-0.1814872444684187,0,0,-0.3457308606568592,0,-0.5609748304808925,1,0,0,0,0
944,0,2,0,-0.719436147717457,2,1,-0.18532384824750675,2,1.299429290952638,2,1,1,1,0
945,0,1,0,-0.10463740114712752,3,2,4.647001076532463,2,2.5396987052416584,2,1,1,1,0
946,0,2,1,-0.1814872444684187,0,0,-0.33473933492170344,0,-0.5609748304808925,1,0,0,0,0
947,0,3,1,-1.4879345809303688,4,1,-0.06199888922968463,1,2.5396987052416584,4,0,0,0,0
948,0,3,1,0.4333115021019107,0,0,-0.4894421904510968,2,-0.5609748304808925,1,0,0,0,0
949,0,3,1,-0.33518693111100106,0,0,-0.494391296561559,2,-0.5609748304808925,1,0,0,0,0
950,0,3,1,-0.1814872444684187,1,0,-0.32425318983493084,2,0.059159876663617626,1,0,1,0,0
951,0,1,0,0.5101613454232019,0,0,4.634416897040849,0,-0.5609748304808925,2,1,1,1,0
952,0,3,1,-0.9499856776813305,0,0,-0.4894421904510968,2,-0.5609748304808925,1,0,0,0,0
953,0,2,1,0.20276197213803718,0,0,-0.3766033765200472,2,-0.5609748304808925,1,0,1,0,0
954,0,3,1,-0.8731358343600393,0,0,-0.49237782784290063,2,-0.5609748304808925,1,0,0,0,0
955,0,3,0,-0.5657364610748746,0,0,-0.4928811950225652,1,-0.5609748304808925,2,1,1,1,0
956,0,1,1,-1.2573850509664952,2,2,4.634416897040849,0,1.9195639980971482,4,1,0,1,0
957,0,2,0,-0.1814872444684187,0,0,-0.22559322262067316,2,-0.5609748304808925,3,1,0,1,0
958,0,3,0,-0.8731358343600393,0,0,-0.48977642625839407,1,-0.5609748304808925,2,0,0,1,0
959,0,1,1,1.3555096219574048,0,0,0.2052890831722074,2,-0.5609748304808925,1,0,0,0,0
960,0,1,1,0.12591212881674602,0,0,-0.07382801795180223,0,-0.5609748304808925,1,0,0,0,0
961,0,1,0,2.3545575851341902,1,4,4.647001076532463,2,2.5396987052416584,3,1,0,1,0
962,0,3,0,-0.41203677443229225,0,0,-0.49237782784290063,1,-0.5609748304808925,2,1,0,1,0
963,0,3,1,-0.6425863043961658,0,0,-0.4894421904510968,2,-0.5609748304808925,1,0,0,0,0
964,0,3,0,-0.027787557825836348,0,0,-0.4888542575852486,2,-0.5609748304808925,2,0,0,1,0
965,0,1,1,-0.06621247948648194,0,0,-0.09027201697708476,0,-0.5609748304808925,1,0,0,0,0
966,0,1,0,0.4333115021019107,0,0,3.610064686423428,0,-0.5609748304808925,2,1,1,1,0
967,0,1,1,0.24118689379868277,0,0,3.610064686423428,0,-0.5609748304808925,1,0,0,1,0
968,0,3,1,-0.1814872444684187,0,0,-0.4863374216869257,2,-0.5609748304808925,1,0,1,0,0
969,0,1,0,1.9703083685277343,2,0,-0.13096019284373211,2,0.6792945838081278,3,1,0,1,0
970,0,2,1,0.04906228549545483,0,0,-0.3866707201133388,2,-0.5609748304808925,1,0,0,0,0
971,0,3,0,-0.41203677443229225,0,0,-0.49237782784290063,1,-0.5609748304808925,2,1,0,1,0
972,0,3,1,-1.7953339542155335,1,1,-0.3414522396297103,0,0.6792945838081278,4,1,1,1,0
973,0,1,1,2.8925064883832285,1,0,3.817033162951754,2,0.059159876663617626,1,0,1,0,0
974,0,1,1,1.5092093085999871,0,0,-0.12491978668775715,2,-0.5609748304808925,1,0,1,0,0
975,0,3,1,-0.1814872444684187,0,0,-0.4894421904510968,2,-0.5609748304808925,1,0,1,0,0
976,0,2,1,-0.1814872444684187,0,0,-0.4328133827388315,1,-0.5609748304808925,1,0,1,0,0
977,0,3,1,-0.1814872444684187,1,0,-0.3573908580066095,0,0.059159876663617626,1,0,1,0,0
978,0,3,0,-0.1814872444684187,0,0,-0.48977642625839407,1,-0.5609748304808925,2,1,1,1,0
979,0,3,0,-0.8731358343600393,0,0,-0.4863374216869257,2,-0.5609748304808925,2,0,0,1,0
980,0,3,0,-0.1814872444684187,0,0,-0.49237782784290063,1,-0.5609748304808925,8,1,1,1,0
981,0,2,1,-2.1027333275006983,1,1,-0.18532384824750675,2,0.6792945838081278,4,1,1,1,0
982,0,3,0,-0.5657364610748746,1,0,-0.36854950164541395,2,0.059159876663617626,3,0,0,1,0
983,0,3,1,-0.1814872444684187,0,0,-0.4918744606632361,2,-0.5609748304808925,1,0,1,0,0
984,0,1,0,-0.1814872444684187,1,2,0.39858208016340624,2,1.299429290952638,3,1,0,1,0
985,0,3,1,-0.1814872444684187,0,0,-0.4863374216869257,2,-0.5609748304808925,1,0,1,0,0
986,0,1,1,-0.33518693111100106,0,0,-0.12491978668775715,0,-0.5609748304808925,1,0,0,1,0
987,0,3,1,-0.33518693111100106,0,0,-0.49145565916975514,2,-0.5609748304808925,1,0,0,0,0
988,0,1,0,3.5841550782748492,1,0,0.9391984311231651,2,0.059159876663617626,3,1,0,1,0
989,0,3,1,-0.027787557825836348,0,0,-0.4888542575852486,2,-0.5609748304808925,1,0,0,0,0
990,0,3,0,-0.719436147717457,0,0,-0.4902797934380587,2,-0.5609748304808925,2,0,0,1,0
991,0,3,1,0.27961181545932834,0,0,-0.4863374216869257,2,-0.5609748304808925,1,0,0,0,0
992,0,1,0,1.0481102486722402,1,0,0.4678796330534696,0,0.059159876663617626,3,1,0,1,0
993,0,2,1,-0.1814872444684187,1,0,-0.12491978668775715,2,0.059159876663617626,1,0,0,0,0
994,0,3,1,-0.1814872444684187,0,0,-0.49237782784290063,1,-0.5609748304808925,1,0,1,0,0
995,0,3,1,-0.2583370877897099,0,0,-0.4918744606632361,2,-0.5609748304808925,1,0,0,0,0
996,0,3,0,-1.0268355210026217,1,1,-0.47694056317694733,0,0.6792945838081278,3,1,0,1,0
997,0,3,1,-0.10463740114712752,0,0,-0.1948878246611338,2,-0.5609748304808925,1,0,0,0,0
998,0,3,1,-0.6425863043961658,0,0,-0.4909522919900906,1,-0.5609748304808925,1,0,0,0,0
999,0,3,1,-0.1814872444684187,0,0,-0.49237782784290063,1,-0.5609748304808925,1,0,1,0,0
1000,0,3,1,-0.1814872444684187,0,0,-0.47299819142581434,2,-0.5609748304808925,1,0,1,0,0
1001,0,2,1,-0.8347109126993937,0,0,-0.3866707201133388,2,-0.5609748304808925,1,0,0,0,0
1002,0,2,1,0.8944105620296577,0,0,-0.3454791770670269,0,-0.5609748304808925,1,0,1,0,0
1003,0,3,0,-0.1814872444684187,0,0,-0.49178989497705244,1,-0.5609748304808925,2,1,1,1,0
1004,0,1,0,0.5101613454232019,0,0,-0.010570871217713768,0,-0.5609748304808925,2,1,0,1,0
1005,0,3,0,-0.8347109126993937,0,0,-0.501774686352879,1,-0.5609748304808925,2,1,0,1,0
1006,0,1,0,2.585107115098064,1,0,3.817033162951754,2,0.059159876663617626,3,1,1,1,0
1007,0,3,1,-0.8731358343600393,1,0,-0.3573908580066095,0,0.059159876663617626,1,0,0,0,0
1008,0,3,1,-0.1814872444684187,0,0,-0.5188046047752911,0,-0.5609748304808925,1,0,1,0,0
1009,0,3,0,-2.1795831708219895,1,1,-0.312172377522981,2,0.6792945838081278,2,1,1,1,0
1010,0,1,1,0.5101613454232019,0,0,0.866546439347817,0,-0.5609748304808925,1,0,1,0,0
1011,0,2,0,-0.027787557825836348,1,0,-0.12491978668775715,2,0.059159876663617626,3,1,1,1,0
1012,0,2,0,-1.3342348942877864,0,0,-0.331300330350235,2,-0.5609748304808925,2,1,0,1,0
1013,0,3,1,-0.1814872444684187,1,0,-0.49237782784290063,1,0.059159876663617626,1,0,0,0,0
1014,0,1,0,0.4333115021019107,1,0,0.5143565314862597,0,0.059159876663617626,3,1,1,1,0
1015,0,3,1,-0.10463740114712752,0,0,-0.5024451714361923,2,-0.5609748304808925,1,0,0,0,0
1016,0,3,1,-0.1814872444684187,0,0,-0.49237782784290063,1,-0.5609748304808925,1,0,1,0,0
1017,0,3,0,-0.9499856776813305,0,1,-0.32425318983493084,2,0.059159876663617626,2,1,0,1,0
1018,0,3,1,-0.5657364610748746,0,0,-0.49145565916975514,2,-0.5609748304808925,1,0,0,0,0
1019,0,3,0,-0.1814872444684187,2,0,-0.18029017645086096,1,0.6792945838081278,2,1,1,0,0
1020,0,2,1,0.9712604053509489,0,0,-0.3866707201133388,2,-0.5609748304808925,1,0,1,0,0
1021,0,3,1,-0.41203677443229225,0,0,-0.4863374216869257,2,-0.5609748304808925,1,0,0,0,0
1022,0,3,1,0.20276197213803718,0,0,-0.4863374216869257,2,-0.5609748304808925,1,0,1,0,0
1023,0,1,1,1.816608681885152,0,0,-0.07458306872129913,0,-0.5609748304808925,7,0,0,1,0
1024,0,3,0,-0.1814872444684187,0,4,-0.13565761536436197,2,1.9195639980971482,3,0,0,1,0
1025,0,3,1,-0.1814872444684187,1,0,-0.5188046047752911,0,0.059159876663617626,1,0,0,0,0
1026,0,3,1,1.0481102486722402,0,0,-0.4894421904510968,2,-0.5609748304808925,1,0,0,0,0
1027,0,3,1,-0.41203677443229225,0,0,-0.4902797934380587,2,-0.5609748304808925,1,0,0,0,0
1028,0,3,1,-0.2199121661290643,0,0,-0.5029485386158568,0,-0.5609748304808925,1,0,0,0,0
1029,0,2,1,-0.2583370877897099,0,0,-0.3866707201133388,2,-0.5609748304808925,1,0,0,0,0
1030,0,3,0,-0.48888661775358344,0,0,-0.4863374216869257,2,-0.5609748304808925,2,0,0,1,0
1031,0,3,1,0.8175607187083667,1,6,0.2958951755118318,2,3.779968119530679,1,0,0,0,0
1032,0,3,0,-1.4879345809303688,5,2,0.2958951755118318,2,3.779968119530679,2,0,0,0,0
1033,0,1,0,0.27961181545932834,0,0,2.4029901895877646,2,-0.5609748304808925,2,1,1,1,0
1034,0,1,1,2.4314074284554814,1,3,4.634416897040849,0,1.9195639980971482,1,0,0,0,0
1035,0,2,1,-0.10463740114712752,0,0,-0.12491978668775715,2,-0.5609748304808925,1,0,0,0,0
1036,0,1,1,0.9712604053509489,0,0,-0.11384570873513637,2,-0.5609748304808925,1,0,1,0,0
1037,0,3,1,0.12591212881674602,3,0,-0.2859972841804228,2,1.299429290952638,1,0,1,0,0
1038,0,1,1,-0.1814872444684187,0,0,0.395813560675251,2,-0.5609748304808925,1,0,0,0,0
1039,0,3,1,-0.5657364610748746,0,0,-0.4863374216869257,2,-0.5609748304808925,1,0,0,0,0
1040,0,1,1,-0.1814872444684187,0,0,-0.11384570873513637,2,-0.5609748304808925,1,1,0,0,0
1041,0,2,1,0.04906228549545483,1,1,-0.12491978668775715,2,0.6792945838081278,6,0,0,1,0
1042,0,1,0,-0.48888661775358344,0,1,1.0259447039291216,0,0.059159876663617626,3,1,0,1,0
1043,0,3,1,-0.1814872444684187,0,0,-0.4894421904510968,0,-0.5609748304808925,1,0,1,0,0
1044,0,3,1,2.392982506794836,0,0,-0.3573908580066095,2,-0.5609748304808925,1,0,0,0,0
1045,0,3,0,0.5101613454232019,0,2,-0.40311471913862135,2,0.6792945838081278,3,1,0,1,0
1046,0,3,1,-1.2573850509664952,4,2,-0.016444159470040135,2,3.1598334123861687,4,0,0,0,0
1047,0,3,1,-0.41203677443229225,0,0,-0.49640476528021726,2,-0.5609748304808925,1,0,0,0,0
1048,0,1,0,-0.027787557825836348,0,0,3.817033162951754,2,-0.5609748304808925,2,1,0,1,0
1049,0,3,0,-0.48888661775358344,0,0,-0.4902797934380587,2,-0.5609748304808925,2,0,0,1,0
1050,0,1,1,0.9712604053509489,0,0,-0.11384570873513637,2,-0.5609748304808925,1,0,1,0,0
1051,0,3,0,-0.2583370877897099,0,2,-0.37106633754373686,2,0.6792945838081278,3,1,0,1,0
1052,0,3,0,-0.1814872444684187,0,0,-0.49271407711891657,1,-0.5609748304808925,2,1,1,1,0
1053,0,3,1,-1.7184841108942424,1,1,-0.3414522396297103,0,0.6792945838081278,4,1,1,1,0
1054,0,2,0,-0.2583370877897099,0,0,-0.3766033765200472,2,-0.5609748304808925,2,1,0,1,0
1055,0,3,1,-0.1814872444684187,0,0,-0.5074788432328381,2,-0.5609748304808925,1,0,1,0,0
1056,0,2,1,0.8944105620296577,0,0,-0.3866707201133388,2,-0.5609748304808925,6,0,1,1,0
1057,0,3,0,-0.2583370877897099,1,1,-0.20495516825442542,2,0.6792945838081278,3,0,1,1,0
1058,0,1,1,1.432359465278696,0,0,0.3682954836973478,0,-0.5609748304808925,1,0,0,0,0
1059,0,3,1,-0.8731358343600393,2,2,0.04370821849987721,2,1.9195639980971482,1,0,0,0,0
1060,0,1,0,-0.1814872444684187,0,0,-0.09027201697708476,0,-0.5609748304808925,3,1,0,1,0
1061,0,3,0,-0.5657364610748746,0,0,-0.4679645196291686,2,-0.5609748304808925,2,0,0,1,0
1062,0,3,1,-0.1814872444684187,0,0,-0.49640476528021726,2,-0.5609748304808925,1,0,1,0,0
1063,0,3,1,-0.1814872444684187,0,0,-0.5029485386158568,0,-0.5609748304808925,1,0,1,0,0
1064,0,3,1,-0.48888661775358344,1,0,-0.36854950164541395,2,0.059159876663617626,1,0,0,0,0
1065,0,3,1,-0.1814872444684187,0,0,-0.5028639729296732,0,-0.5609748304808925,1,0,1,0,0
1066,0,3,1,0.8175607187083667,1,5,-0.016444159470040135,2,3.1598334123861687,1,0,0,0,0
1067,0,2,0,-1.1036853643239128,0,2,0.13683114673782454,2,0.6792945838081278,2,1,0,1,0
1068,0,2,0,-0.719436147717457,0,0,0.09152810056801232,2,-0.5609748304808925,2,1,1,1,0
1069,0,1,1,1.893458525206443,1,0,0.4678796330534696,0,0.059159876663617626,1,0,0,0,0
1070,0,2,0,0.5101613454232019,0,3,0.13683114673782454,2,1.299429290952638,3,1,0,1,0
1071,0,1,0,2.661956958419355,0,2,1.0259447039291216,0,0.6792945838081278,3,1,0,1,0
1072,0,2,1,0.04906228549545483,0,0,-0.3866707201133388,2,-0.5609748304808925,1,0,0,0,0
1073,0,1,1,0.5870111887444931,1,1,1.0259447039291216,0,0.6792945838081278,1,0,1,0,0
1074,0,1,0,-0.8731358343600393,1,0,0.4207302360686478,2,0.059159876663617626,3,1,0,1,0
1075,0,3,1,-0.1814872444684187,0,0,-0.49237782784290063,1,-0.5609748304808925,1,0,1,0,0
1076,0,1,0,-0.1814872444684187,1,1,4.335332226633905,0,0.6792945838081278,3,1,0,1,0
1077,0,2,1,0.8175607187083667,0,0,-0.3262666585535892,2,-0.5609748304808925,1,0,1,0,0
1078,0,2,0,-0.6425863043961658,0,1,-0.22559322262067316,2,0.059159876663617626,2,1,0,1,0
1079,0,3,1,-0.9499856776813305,2,0,-0.4863374216869257,2,0.6792945838081278,1,0,0,0,0
1080,0,3,0,-0.1814872444684187,8,2,0.7519458402879414,2,5.64037224096421,2,0,0,0,0
1081,0,2,1,0.8175607187083667,0,0,-0.3866707201133388,2,-0.5609748304808925,1,0,1,0,0
1082,0,2,1,0.35646165878061953,1,0,-0.12491978668775715,2,0.059159876663617626,1,0,0,0,0
1083,0,1,1,-0.1814872444684187,0,0,-0.12491978668775715,2,-0.5609748304808925,1,0,0,0,0
1084,0,3,1,-1.372659815948432,1,1,-0.35646868933346404,2,0.6792945838081278,4,1,0,0,0
1085,0,2,1,2.4314074284554814,0,0,-0.3997582667846179,1,-0.5609748304808925,1,0,0,0,0
1086,0,2,1,-1.6416342675729512,0,2,0.005955680025033696,2,0.6792945838081278,4,1,1,1,0
1087,0,3,1,0.27961181545932834,0,0,-0.4902797934380587,2,-0.5609748304808925,1,0,0,0,0
1088,0,1,1,-1.7953339542155335,0,2,2.059693773056521,0,0.6792945838081278,4,1,0,1,0
1089,0,3,0,-0.8731358343600393,0,0,-0.4918744606632361,2,-0.5609748304808925,2,0,0,1,0
1090,0,2,1,-0.48888661775358344,0,0,-0.43700743807979686,2,-0.5609748304808925,1,0,0,0,0
1091,0,3,0,-0.1814872444684187,0,0,-0.48507900373776425,2,-0.5609748304808925,3,0,1,1,0
1092,0,3,0,-0.1814872444684187,0,0,-0.3363340021468808,1,-0.5609748304808925,2,1,0,1,0
1093,0,3,1,-2.2310725658472546,0,2,-0.35848215805212236,2,0.6792945838081278,4,1,1,1,0
1094,0,1,1,1.3555096219574048,1,0,3.9327230485884233,0,0.059159876663617626,7,1,1,1,0
1095,0,2,0,-1.6416342675729512,1,1,-0.12491978668775715,2,0.6792945838081278,2,1,1,1,0
1096,0,2,1,-0.33518693111100106,0,0,-0.43700743807979686,2,-0.5609748304808925,1,0,0,0,0
1097,0,1,1,-0.1814872444684187,0,0,-0.13012057638805155,0,-0.5609748304808925,1,0,0,0,0
1098,0,3,0,0.4333115021019107,0,0,-0.49237782784290063,1,-0.5609748304808925,2,1,0,1,0
1099,0,2,1,-0.41203677443229225,0,0,-0.43700743807979686,2,-0.5609748304808925,1,0,0,0,0
1100,0,1,0,0.27961181545932834,0,0,-0.09027201697708476,0,-0.5609748304808925,2,1,1,1,0
1101,0,3,1,-0.33518693111100106,0,0,-0.4894421904510968,2,-0.5609748304808925,1,0,0,0,0
1102,0,3,1,0.20276197213803718,0,0,-0.1948878246611338,2,-0.5609748304808925,1,0,1,0,0
1103,0,3,1,-0.1814872444684187,0,0,-0.5064721088735089,2,-0.5609748304808925,1,0,1,0,0
1104,0,2,1,-0.9499856776813305,0,0,0.8314778546749452,2,-0.5609748304808925,1,0,0,0,0
1105,0,2,0,2.3545575851341902,1,0,-0.12491978668775715,2,0.059159876663617626,3,1,0,1,0
1106,0,3,0,0.6638610320657843,4,2,-0.4918744606632361,2,3.1598334123861687,2,0,0,0,0
1107,0,1,1,0.9712604053509489,0,0,0.20730255189086577,2,-0.5609748304808925,1,0,0,0,0
1108,0,3,0,-0.1814872444684187,0,0,-0.48977642625839407,1,-0.5609748304808925,2,1,1,1,0
1109,0,1,1,2.1240080551703167,1,1,2.671117778445337,2,0.6792945838081278,1,0,1,0,0
1110,0,1,0,1.5860591519212783,1,1,3.610064686423428,0,0.6792945838081278,3,1,1,1,0
1111,0,3,1,-0.1814872444684187,0,0,-0.4863374216869257,2,-0.5609748304808925,1,0,1,0,0
1112,0,2,0,0.04906228549545483,1,0,-0.3693891181010945,0,0.059159876663617626,2,1,0,1,0
1113,0,3,1,-0.6425863043961658,0,0,-0.4863374216869257,2,-0.5609748304808925,1,0,0,0,0
1114,0,2,0,-0.5657364610748746,0,0,-0.43700743807979686,2,-0.5609748304808925,3,1,0,1,0
1115,0,3,1,-0.6425863043961658,0,0,-0.49145565916975514,2,-0.5609748304808925,1,0,0,0,0
1116,0,1,0,1.816608681885152,0,0,-0.09580905595339517,0,-0.5609748304808925,3,1,0,1,0
1117,0,3,0,-0.1814872444684187,0,2,-0.3414522396297103,0,0.6792945838081278,3,1,0,1,0
1118,0,3,1,-0.48888661775358344,0,0,-0.49145565916975514,2,-0.5609748304808925,1,0,0,0,0
1119,0,3,0,-0.1814872444684187,0,0,-0.49237782784290063,1,-0.5609748304808925,2,1,1,1,0
1120,0,3,1,0.8559856403690123,0,0,-0.3443878770215141,2,-0.5609748304808925,1,0,1,0,0
1121,0,2,1,0.5101613454232019,0,0,-0.3866707201133388,2,-0.5609748304808925,1,0,0,0,0
1122,0,2,1,-1.180535207645204,0,0,0.6603330135889879,2,-0.5609748304808925,1,0,0,0,0
1123,0,1,0,-0.6425863043961658,0,0,-0.11384570873513637,2,-0.5609748304808925,2,1,1,1,0
1124,0,3,1,-0.6425863043961658,1,0,-0.5176307525123133,2,0.059159876663617626,1,0,0,0,0
1125,0,3,1,-0.1814872444684187,0,0,-0.48977642625839407,1,-0.5609748304808925,1,0,1,0,0
1126,0,1,1,0.7407108753870755,1,0,0.7868452935884461,0,0.059159876663617626,1,0,0,0,0
1127,0,3,1,-0.719436147717457,0,0,-0.4902797934380587,2,-0.5609748304808925,1,0,0,0,0
1128,0,1,1,2.661956958419355,1,0,0.8667135572514657,0,0.059159876663617626,1,1,1,0,0
1129,0,3,1,-0.719436147717457,0,0,-0.5029485386158568,0,-0.5609748304808925,1,0,0,0,0
1130,0,2,0,-0.8731358343600393,1,1,-0.3866707201133388,2,0.6792945838081278,2,1,0,1,0
1131,0,1,0,1.432359465278696,1,0,1.4944124302931971,0,0.059159876663617626,3,1,0,1,0
1132,0,1,0,1.9703083685277343,0,0,-0.09027201697708476,0,-0.5609748304808925,3,1,0,1,0
1133,0,2,0,1.2018099353148226,0,2,-0.04438103794142432,2,0.6792945838081278,3,1,0,1,0
1134,0,1,1,1.2018099353148226,1,1,2.059693773056521,0,0.6792945838081278,1,0,0,0,0
1135,0,3,1,-0.1814872444684187,0,0,-0.4896093083547455,2,-0.5609748304808925,1,0,1,0,0
1136,0,3,1,-0.1814872444684187,1,2,-0.17626323901354432,2,1.299429290952638,4,0,0,0,0
1137,0,1,1,0.8944105620296577,1,0,0.395813560675251,2,0.059159876663617626,1,0,0,0,0
1138,0,2,0,-0.5657364610748746,0,0,-0.22559322262067316,2,-0.5609748304808925,3,1,0,1,0
1139,0,2,1,0.9712604053509489,1,1,0.005955680025033696,2,0.6792945838081278,1,0,0,0,0
1140,0,2,0,-0.027787557825836348,1,0,-0.12491978668775715,2,0.059159876663617626,3,1,1,1,0
1141,0,3,0,-0.1814872444684187,1,0,-0.3573908580066095,0,0.059159876663617626,3,1,1,1,0
1142,0,2,0,-2.1857311582876924,1,2,-0.08968408411123653,2,1.299429290952638,2,1,1,1,0
1143,0,3,1,-0.719436147717457,0,0,-0.4888542575852486,2,-0.5609748304808925,1,0,0,0,0
1144,0,1,1,-0.1814872444684187,1,0,2.1055847520921813,0,0.059159876663617626,1,0,1,1,0
1145,0,3,1,-0.41203677443229225,0,0,-0.46066569552403214,2,-0.5609748304808925,1,0,0,0,0
1146,0,3,1,0.24118689379868277,0,0,-0.45714212526638004,2,-0.5609748304808925,1,0,0,0,0
1147,0,3,1,-0.1814872444684187,0,0,-0.49640476528021726,2,-0.5609748304808925,1,0,1,0,0
1148,0,3,1,-0.1814872444684187,0,0,-0.49237782784290063,1,-0.5609748304808925,1,0,1,0,0
1149,0,3,1,-0.10463740114712752,0,0,-0.4863374216869257,2,-0.5609748304808925,1,0,0,0,0
1150,0,2,0,-0.7962859910387481,0,0,-0.3866707201133388,2,-0.5609748304808925,2,1,0,1,0
